#1-Window 2-avg_peers 3-std_peers 4-replied_queries 5-required_queries_avg_LNUMWANT 6-monitors 7-obtained_peers 8-min_peers 9-max_peers 10-sum_peer 11-required_queries_max_LNUMWANT 12-required_queries_sum_LNUMWANT 13-peers_uniques 14-required_queries_sum_avg_peers 15-obtained_monitors 16-obtained_sentinels 17-required_queries_max_avg_peers 18-required_queries_unique_peers_avg_peers 19-required_queries_avg_L200 20-required_queries_max_L200 21-required_queries_sum_L200  22-obtained_peers_avg 23-obtained_peers_std
13741 207.600000 153.957397 72 24.477121 18 5226 0 383 5190 49.993416 947.880941 560 649.233522 18 7 34.242066 52.977880 6 12 236 73.605634 60.107762
13742 200.160000 146.524450 323 23.512124 17 23101 0 365 5004 47.292920 910.258470 533 623.464705 17 7 32.392411 50.063119 5 11 227 73.805112 59.762552
13743 204.120000 145.322901 168 24.062961 15 11002 0 368 5103 47.741793 930.266441 576 684.019442 15 7 35.104260 58.736678 6 11 232 68.335404 56.526138
13744 208.160000 147.162952 339 24.615368 16 25208 0 374 5204 48.641002 950.718196 533 625.472497 16 7 32.000659 48.086944 6 12 237 76.853659 60.481074
13745 208.880000 150.234302 167 24.615368 14 12400 0 379 5222 49.391815 954.367201 551 636.244801 14 7 32.927877 50.617487 6 12 238 75.609756 60.073381
13746 201.280000 148.585200 350 23.649684 14 25076 0 375 5032 48.791058 915.913351 509 627.337911 14 6 33.418533 47.487927 5 12 228 73.752941 59.087155
13747 196.320000 145.278139 200 22.962886 16 12757 0 367 4908 47.592114 890.894206 534 674.919853 16 7 36.054632 55.491885 5 11 222 66.098446 63.338352
13748 189.320000 141.219749 343 22.005670 15 23760 0 351 4733 45.204769 855.691928 506 602.599949 15 6 31.834344 48.495754 5 11 213 71.351351 60.402849
13749 194.583333 135.116282 72 22.688878 12 5132 31 347 4670 44.610186 843.050543 535 593.697566 12 7 31.415624 51.694689 5 11 210 71.277778 60.053269
13750 190.000000 141.256363 348 22.142102 15 24375 0 351 4750 45.204769 859.105978 506 605.004210 15 7 31.834344 48.495754 5 11 214 71.480938 59.502215
13751 195.480000 146.195792 113 22.825831 14 7778 0 366 4887 47.442490 886.663254 537 633.330896 14 7 33.887493 52.657795 5 11 221 70.709091 60.365455
13752 193.160000 143.903212 358 22.552028 17 24616 0 359 4829 46.396659 874.987167 505 616.188146 17 6 32.673703 48.385856 5 11 218 71.350725 59.003477
13753 190.600000 140.843459 65 22.142102 13 4556 0 354 4765 45.651304 862.119386 528 598.694018 13 7 31.702295 50.213230 5 11 215 72.317460 60.992278
13754 189.200000 139.343891 308 22.005670 15 21620 0 350 4730 45.056037 855.089575 520 585.677791 15 6 30.860299 48.666342 5 11 213 73.788396 59.269123
13755 187.720000 137.573404 119 21.733124 14 8462 0 345 4693 44.313240 847.663694 531 588.655343 14 7 30.773083 50.540278 5 11 211 72.948276 60.512445
13756 184.280000 134.748216 341 21.325108 14 24050 0 338 4607 43.275763 830.426157 497 576.684831 14 7 30.052613 46.847851 5 10 207 72.439759 59.020514
13757 182.200000 132.676147 74 21.053640 12 5073 0 335 4555 42.832015 820.018998 512 585.727856 12 7 30.594296 49.857950 5 10 205 70.458333 58.968904
13758 179.280000 133.689048 342 20.647264 21 23329 0 334 4482 42.684217 805.429014 485 575.306438 21 6 30.488727 46.853738 5 10 201 70.480363 59.645697
13759 177.720000 130.020158 234 20.376904 20 15188 0 326 4443 41.504012 797.644086 525 604.275823 20 7 31.442433 54.421548 5 10 199 66.614035 58.080405
13760 175.840000 128.526940 337 20.106996 20 23377 0 322 4396 40.915376 788.271353 476 555.120671 20 6 28.813645 45.211174 5 10 197 71.054711 58.846744
13761 173.280000 126.375795 163 19.837545 18 11375 0 316 4332 40.034289 775.524663 515 553.946188 18 7 28.595920 50.193027 4 10 193 70.652174 64.099715
13762 163.360000 117.359918 341 18.497338 20 23095 0 295 4084 36.968721 726.312468 468 526.313382 20 6 26.788929 45.624926 4 9 181 69.773414 59.084097
13763 164.480000 117.240307 169 18.630819 16 10932 0 294 4112 36.823471 731.853930 527 554.434795 16 7 27.896569 54.659200 4 9 182 66.658537 58.757194
13764 160.080000 116.443950 306 18.097636 18 20932 0 288 4002 35.953409 710.106085 461 514.569627 18 7 26.053195 44.841924 4 8 177 69.541528 60.206531
13765 159.600000 113.011858 172 17.964651 13 9469 0 283 3990 35.230264 707.737221 496 620.822124 13 7 30.903741 59.039657 4 8 176 57.042169 47.824775
13766 154.560000 110.628416 288 17.301627 17 20038 0 278 3864 34.508886 682.908155 461 474.241775 17 6 23.964505 42.973510 4 8 170 72.865455 59.480356
13767 153.080000 110.058137 118 17.169409 12 7345 0 277 3827 34.364826 675.632571 467 519.717362 12 6 26.434481 48.313774 4 8 168 65.000000 56.835736
13768 149.520000 104.869107 364 16.641851 19 23867 0 263 3738 32.355678 658.161278 452 491.165133 19 6 24.146029 45.146054 4 8 164 67.803977 56.788420
13769 146.840000 101.222006 72 16.247590 17 4797 0 256 3671 31.356646 645.036641 459 474.291648 17 7 23.056358 45.274645 4 7 161 68.528571 56.502521
13770 145.000000 99.677881 343 16.116442 17 22364 0 249 3625 30.361443 636.039829 438 454.314163 17 6 21.686745 41.676174 4 7 159 70.548896 57.244302
13771 144.640000 99.798950 199 15.985432 17 12814 0 251 3616 30.645390 634.280944 473 480.515867 17 7 23.216204 48.284469 3 7 158 66.393782 59.617958
13772 146.291667 99.751558 320 16.247590 17 21121 0 245 3511 29.794515 613.794020 444 451.319133 17 7 21.907732 43.578378 4 7 153 68.352751 59.610400
13773 147.166667 100.453831 70 16.378875 15 4622 0 248 3532 30.219590 617.886440 452 461.109284 15 7 22.551933 45.146054 4 7 154 67.970588 59.190115
13774 148.833333 104.350638 317 16.510295 17 21173 0 254 3572 31.071907 625.688421 446 466.931658 17 6 23.187990 44.457914 4 7 156 67.862179 60.376996
13775 149.875000 102.611855 195 16.641851 15 11728 0 253 3597 30.929655 630.569215 537 508.523561 15 7 24.943271 59.452349 4 7 157 62.382979 56.723312
13776 151.208333 103.801485 340 16.905365 17 22293 0 255 3629 31.214237 636.821699 465 475.240074 17 6 23.294207 46.641082 4 7 159 67.759878 58.898502
13777 152.333333 104.053939 48 17.037321 17 3150 0 255 3656 31.214237 642.101624 475 472.133547 17 6 22.951645 47.091938 4 7 160 68.478261 60.185127
13778 149.958333 103.832991 342 16.641851 18 23136 0 251 3599 30.645390 630.959829 472 450.685592 18 5 21.889564 45.414853 4 7 157 70.109091 62.325880
13779 150.333333 103.228576 199 16.773542 19 12445 0 252 3608 30.787483 632.717867 493 486.706051 19 7 23.682679 51.414126 4 7 158 65.157068 64.310816
13780 152.458333 102.341332 334 17.037321 18 22631 0 255 3659 31.214237 642.688529 462 459.063235 18 7 22.295884 44.311492 4 7 160 70.721875 59.755550
13781 160.478261 100.958825 70 18.097636 17 4792 24 258 3691 31.641698 648.951902 479 477.170517 17 7 23.265954 47.547511 4 7 162 68.457143 59.794574
13782 152.958333 102.267003 324 17.037321 18 22527 0 254 3671 31.071907 645.036641 459 454.251155 18 6 21.881625 43.361632 4 7 161 71.063091 60.502959
13783 156.875000 103.783955 173 17.566453 18 10464 0 266 3765 32.784981 663.457126 487 535.046069 18 7 26.439501 53.149814 4 8 165 62.285714 53.867026
13784 152.208333 101.245156 261 17.037321 18 18378 0 265 3653 32.641805 641.514768 475 445.496367 18 7 22.667920 44.475719 4 8 160 72.070588 61.513803
13785 152.916667 101.420707 159 17.037321 20 10109 0 269 3670 33.214961 644.840935 489 488.515860 20 7 25.162849 50.163993 4 8 161 66.071895 56.086314
13786 158.583333 105.063440 325 17.831791 16 23016 0 275 3806 34.076921 671.506364 482 466.323864 16 6 23.664529 45.228984 4 8 167 72.605678 61.581566
13787 160.541667 103.042863 111 18.097636 19 7778 0 288 3853 35.953409 680.744401 502 466.263288 19 7 24.625622 46.739717 4 8 170 73.377358 61.345058
13788 160.208333 103.544668 325 18.097636 17 23497 0 282 3845 35.085846 679.171155 493 452.780770 17 6 23.390564 44.558909 4 8 169 75.310897 60.439651
13789 163.416667 105.703956 114 18.497338 16 7589 0 277 3922 34.364826 694.327360 516 510.534823 16 7 25.268254 51.784327 4 8 173 68.990909 56.029618
13790 160.000000 104.997222 319 18.097636 16 22379 0 267 3840 32.928233 678.188046 473 470.963921 16 6 22.866829 44.260763 4 8 169 72.895765 60.460412
13791 162.916667 105.541033 112 18.363981 14 8069 0 276 3910 34.220837 691.963350 502 473.947500 14 7 23.438930 46.739717 4 8 172 73.354545 61.387086
13792 167.750000 108.446703 324 19.031990 18 23764 0 286 4026 35.663941 714.845968 497 483.004033 18 7 24.097257 45.581693 4 8 178 74.965300 59.880286
13793 168.125000 106.754123 69 19.165954 22 5061 0 281 4035 34.941499 716.624163 510 477.749442 22 7 23.294333 46.325724 4 8 179 75.537313 60.185119
13794 177.625000 115.875584 321 20.376904 19 23180 0 296 4263 37.114039 761.803332 490 514.731981 19 5 25.077053 44.845867 5 9 190 74.533762 58.291192
13795 182.333333 119.939105 99 21.053640 19 7428 0 306 4376 38.570895 784.285998 528 509.276622 19 6 25.046036 46.952631 5 9 196 77.375000 61.099006
13796 184.291667 121.900738 315 21.325108 16 23700 0 310 4423 39.155480 793.654467 502 522.141097 16 7 25.760184 44.894728 5 9 198 76.699029 60.380268
13797 185.250000 124.719101 171 21.461006 20 12018 0 318 4446 40.327733 798.242684 527 554.335197 20 7 28.005370 50.104266 5 10 199 72.397590 61.833519
13798 189.125000 134.581547 314 22.005670 17 22779 0 334 4539 42.684217 816.819178 504 559.465191 17 6 29.235765 46.953356 5 10 204 73.957792 61.137764
13799 194.583333 137.979442 109 22.688878 20 7494 0 346 4670 44.461684 843.050543 533 602.178959 20 7 31.758346 52.208682 5 11 210 70.037383 60.266065
13800 195.625000 140.069272 303 22.825831 18 22914 0 349 4695 44.907363 848.064944 529 565.376629 18 7 29.938242 48.309331 5 11 212 75.874172 61.039592
13801 197.083333 139.805793 91 23.100044 16 6669 0 350 4730 45.056037 855.089575 548 577.763226 16 7 30.443268 50.981796 5 11 213 74.932584 60.887223
13802 196.833333 140.906786 234 22.962886 17 17375 0 350 4724 45.056037 853.884984 520 569.256656 17 7 30.037358 47.368573 5 11 213 75.873362 61.238147
13803 203.478261 139.521190 103 23.925104 13 7438 0 354 4680 45.651304 845.055983 533 563.370655 13 7 30.434203 48.728103 5 11 211 75.897959 62.214653
13804 196.458333 140.053852 287 22.962886 18 20568 0 348 4715 44.758745 852.078382 515 568.052255 18 7 29.839164 46.846825 5 11 213 75.340659 59.670503
13805 194.916667 139.649238 79 22.688878 20 5762 0 346 4678 44.461684 844.654861 535 570.712744 20 7 30.041678 49.598959 5 11 211 74.831169 62.339748
13806 195.208333 141.773287 334 22.825831 16 24603 0 352 4685 45.353557 846.058863 529 571.661394 16 6 30.644295 48.962160 5 11 211 74.781155 61.485616
13807 198.333333 143.478996 110 23.237303 16 7535 0 356 4760 45.949278 861.114812 542 623.996240 16 7 33.296578 53.991086 5 11 215 69.768519 60.348771
13808 195.375000 141.687394 323 22.825831 19 22585 0 350 4689 45.056037 846.861244 533 588.098086 19 7 31.288915 50.758440 5 11 211 72.156550 61.498002
13809 196.750000 141.396090 69 22.962886 17 5142 0 350 4722 45.056037 853.483487 560 561.502294 17 7 29.642130 50.886648 5 11 213 76.746269 62.301947
13810 195.333333 141.595865 298 22.825831 18 22014 0 350 4688 45.056037 846.660643 520 572.068002 18 6 30.443268 48.008689 5 11 211 74.877551 61.673035
13811 194.916667 139.280268 119 22.688878 18 8522 0 348 4678 44.758745 844.654861 557 586.565876 18 7 31.082462 53.384414 5 11 211 72.220339 62.224053
13812 189.833333 136.060852 314 22.005670 18 22346 0 339 4556 43.423798 820.219025 519 561.793852 18 7 29.742327 48.559081 5 10 205 73.506579 60.987811
13813 197.250000 140.707217 133 23.100044 19 9061 0 354 4734 45.651304 855.892721 585 620.212116 19 7 33.080655 58.921217 5 11 213 69.700000 57.529879
13814 201.125000 142.454763 314 23.649684 20 23698 0 357 4827 46.098349 874.584791 554 575.384731 20 6 30.327861 50.262981 5 11 218 76.692557 60.595422
13815 205.958333 146.563547 121 24.200917 18 8611 0 368 4943 47.741793 897.949782 565 606.722826 18 7 32.257968 52.796395 6 11 224 74.232759 61.092547
13816 207.708333 148.527349 315 24.477121 14 23168 0 373 4985 48.490999 906.423013 534 604.282009 14 7 32.327333 48.832858 6 12 226 75.712418 60.155319
13817 211.291667 152.139596 70 25.030684 17 5136 0 381 5071 49.692510 923.794980 572 624.185798 17 7 33.576020 53.545604 6 12 230 74.434783 60.216873
13818 214.625000 155.669472 325 25.446853 16 23946 0 389 5151 50.897381 939.981150 550 626.654100 16 6 33.931587 50.512314 6 12 234 75.301887 60.867343
13819 221.791667 157.707794 117 26.421165 16 8406 0 395 5323 51.803197 974.865071 584 658.692616 16 7 35.002160 54.832648 6 12 243 74.389381 59.507333
13820 225.250000 160.483449 324 26.979915 10 24586 0 401 5406 52.710836 991.738580 566 627.682645 10 6 33.361289 49.555040 6 13 247 79.054662 60.261490
13821 224.750000 161.229198 72 26.840093 14 5366 0 401 5394 52.710836 989.297451 587 642.400942 14 7 34.227816 53.006039 6 13 247 77.768116 60.254327
13822 224.041667 160.327134 319 26.840093 15 24074 0 401 5377 52.710836 985.840099 564 648.579013 15 6 34.678182 51.302896 6 13 246 76.913738 60.023283
13823 222.791667 158.356923 99 26.560718 12 7015 0 397 5347 52.105542 979.741515 586 671.055833 12 7 35.688728 55.801557 6 13 244 73.842105 58.324738
13824 222.083333 155.243067 351 26.560718 13 26525 0 391 5330 51.199115 976.287144 576 633.952691 13 7 33.246179 51.871352 6 12 244 77.558480 61.020185
13825 223.000000 155.971418 160 26.700360 17 12253 0 394 5352 51.652100 980.757713 598 636.855658 17 7 33.540325 54.143404 6 12 245 77.550633 64.767114
13826 227.333333 158.204421 350 27.259825 16 27575 0 401 5456 52.710836 1001.915670 569 626.197294 16 6 32.944273 49.232544 6 13 250 80.159884 60.706744
13827 232.708333 163.049706 119 27.961135 16 8705 0 415 5585 54.835598 1028.214685 579 667.671874 16 7 35.607531 52.180544 6 13 257 77.723214 60.770824
13828 230.000000 167.820589 326 27.680350 16 24572 0 418 5520 55.292144 1014.955708 560 667.734018 16 7 36.376410 50.886648 6 13 253 76.787500 61.596965
13829 230.125000 167.320130 71 27.680350 16 5254 0 418 5523 55.292144 1015.567325 587 668.136398 16 7 36.376410 53.703487 6 13 253 76.144928 60.871039
13830 228.958333 168.332379 324 27.399912 13 24101 0 419 5495 55.444422 1009.860167 557 664.381689 13 6 36.476593 50.574708 6 13 252 76.028391 59.687640
13831 229.416667 167.401692 113 27.540087 11 8527 0 417 5506 55.139914 1012.101925 587 665.856530 11 7 36.276259 53.703487 6 13 253 76.133929 60.011977
13832 226.500000 166.678083 326 27.119826 13 24352 0 414 5436 54.683512 997.843730 546 656.476138 13 7 35.975995 49.432757 6 13 249 76.578616 60.071748
13833 224.958333 163.657284 73 26.840093 15 5263 0 413 5399 54.531474 990.314523 580 660.209682 15 7 36.354316 53.677883 6 13 247 75.185714 58.869903
13834 222.791667 162.530248 336 26.560718 15 25306 0 406 5347 53.468575 979.741515 550 644.566786 15 5 35.176694 49.847678 6 13 244 76.453172 59.902086
13835 221.375000 160.059575 132 26.421165 12 9509 0 407 5313 53.620271 972.833858 571 666.324560 12 7 36.726213 54.170537 6 13 243 73.713178 58.791340
13836 205.958333 150.030408 250 24.200917 11 18567 0 373 4943 48.490999 897.949782 517 606.722826 11 7 32.764189 47.691331 6 12 224 74.866935 60.840504
13837 198.640000 149.521338 75 23.237303 12 5205 0 372 4966 48.341050 902.589005 541 626.797920 12 7 33.570174 51.632130 5 12 225 72.291667 59.521807
13838 197.880000 146.976276 355 23.100044 16 25031 0 367 4947 47.592114 898.756450 505 624.136424 16 6 33.050079 47.713830 5 11 224 72.764535 58.307473
13839 194.960000 143.063477 110 22.688878 15 7720 0 363 4874 46.993946 884.044997 533 613.920137 15 7 32.634685 50.758440 5 11 221 72.830189 60.813428
13840 187.920000 138.211120 345 21.733124 14 23754 0 354 4698 45.651304 848.666851 501 597.652712 14 7 32.148806 47.946543 5 11 212 71.548193 58.484017
13841 194.080000 140.021690 74 22.688878 11 5309 0 360 4852 46.545897 879.615682 521 602.476494 11 7 31.880751 48.773630 5 11 219 73.736111 57.269827
13842 200.960000 144.821402 347 23.512124 18 25623 0 372 5024 48.341050 914.297352 503 601.511416 18 5 31.803323 44.997318 5 12 228 76.032641 55.634208
13843 200.760000 144.206041 131 23.512124 14 9684 0 372 5019 48.341050 913.287482 515 608.858321 14 7 32.227367 46.846825 5 12 228 75.656250 55.646967
13844 196.800000 142.973284 348 22.962886 15 24852 0 370 4920 48.041314 893.312700 483 611.858014 15 7 32.905009 44.715658 5 12 223 73.964286 56.866897
13845 196.120000 142.554220 87 22.962886 16 6009 0 366 4903 47.442490 889.886673 517 626.680756 16 7 33.410204 49.706458 5 11 222 71.535714 55.451705
13846 191.720000 140.422938 328 22.278640 14 23504 0 362 4793 46.844541 867.746938 484 586.315499 14 6 31.651717 44.216234 5 11 216 74.145110 59.481018
13847 189.640000 140.449815 155 22.005670 14 10846 0 359 4741 46.396659 857.298388 515 595.346103 14 7 32.219902 48.798776 5 11 214 72.791946 59.191337
13848 187.000000 136.453289 331 21.733124 17 22578 0 343 4488 44.016525 806.627299 475 568.047394 17 7 30.997553 45.102138 5 11 201 71.223975 58.822116
13849 186.958333 135.197226 81 21.597011 12 5406 0 347 4487 44.610186 806.427574 505 584.367807 12 7 32.326222 49.788344 5 11 201 69.307692 56.452909
13850 184.440000 139.358840 416 21.325108 15 28982 0 352 4611 45.353557 831.227195 505 585.371264 15 7 31.939125 48.385856 5 11 207 71.560494 58.563878
13851 192.500000 138.097791 131 22.415282 16 9000 0 351 4620 45.204769 833.029786 494 578.492907 16 7 31.392200 46.523568 5 11 208 72.580645 59.227840
13852 185.160000 139.644887 337 21.461006 20 23269 0 351 4629 45.204769 834.832727 477 596.309090 20 7 32.289120 45.967672 5 11 208 70.512121 58.417215
13853 185.320000 138.775710 113 21.461006 21 7385 0 351 4633 45.204769 835.634146 508 623.607572 21 7 33.734902 51.624029 5 11 208 67.136364 55.804607
13854 180.040000 133.261992 395 20.782612 20 26886 0 338 4501 43.275763 809.224133 481 578.017238 20 7 30.911259 46.410467 5 10 202 70.382199 57.156078
13855 183.833333 128.359738 102 21.189320 16 7340 31 332 4412 42.388803 791.460947 489 557.366864 16 7 29.851270 46.631318 5 10 197 71.960784 58.445202
13856 165.200000 118.703328 332 18.764422 21 22533 0 302 4130 37.987356 735.418313 457 525.298795 21 6 27.133826 43.760967 4 9 183 70.636364 57.119569
13857 168.583333 115.929906 72 19.165954 16 4963 0 297 4046 37.259424 718.798058 462 506.195815 16 7 26.239031 43.687386 4 9 179 71.927536 56.827815
13858 160.040000 114.045423 326 18.097636 16 22806 0 293 4001 36.678290 709.908652 442 499.935670 16 7 25.829781 41.520959 4 9 177 71.046729 56.506066
13859 157.440000 112.932929 103 17.699058 13 7035 0 289 3936 36.098247 697.086299 456 497.918785 13 7 25.784462 43.650955 4 9 174 70.350000 58.726719
13860 152.960000 108.537359 316 17.037321 20 20925 0 275 3824 34.076921 675.042972 438 496.355126 20 7 25.056560 42.901943 4 8 168 68.832237 57.587532
13861 152.960000 107.512410 81 17.037321 15 5135 0 273 3824 33.789307 675.042972 464 519.263824 15 7 25.991775 47.957451 4 8 168 65.833333 54.818212
13862 147.000000 104.138369 350 16.378875 18 22274 0 266 3675 32.784981 645.819519 426 496.784246 18 7 25.219216 43.470536 4 8 161 65.128655 53.527780
13863 147.280000 102.921143 101 16.378875 16 6605 0 265 3682 32.641805 647.189766 454 475.874828 16 7 24.001327 44.708410 4 8 161 68.092784 58.489770
13864 145.040000 102.425965 345 16.116442 21 21459 0 261 3626 32.069856 636.235288 429 497.058819 21 7 25.054575 44.507662 4 8 159 64.056716 53.583522
13865 145.640000 102.529169 80 16.116442 16 4864 0 260 3641 31.927060 639.167838 457 507.276062 16 7 25.338936 48.623297 4 7 159 63.168831 52.724327
13866 144.080000 102.026632 338 15.985432 17 21405 0 256 3602 31.356646 631.545792 439 485.804455 17 6 24.120497 44.999888 3 7 157 65.458716 55.700850
