#1-Window 2-avg_peers 3-std_peers 4-replied_queries 5-required_queries_avg_LNUMWANT 6-monitors 7-obtained_peers 8-min_peers 9-max_peers 10-sum_peer 11-required_queries_max_LNUMWANT 12-required_queries_sum_LNUMWANT 13-peers_uniques 14-required_queries_sum_avg_peers 15-obtained_monitors 16-obtained_sentinels 17-required_queries_max_avg_peers 18-required_queries_unique_peers_avg_peers 19-required_queries_avg_L200 20-required_queries_max_L200 21-required_queries_sum_L200  22-obtained_peers_avg 23-obtained_peers_std
12619 33.461538 103.749784 78 2.698607 15 817 0 552 870 76.084028 127.825333 416 639.126663 15 8 380.420142 274.938658 0 19 31 10.893333 37.453464
12620 33.461538 103.749784 391 2.698607 20 4336 0 552 870 76.084028 127.825333 558 581.024239 20 8 345.836493 350.143499 0 19 31 11.321149 38.684217
12621 32.653846 103.706295 75 2.597437 15 814 0 551 849 75.926231 124.325245 408 565.114750 15 8 345.119233 244.418254 0 18 31 11.150685 38.409713
12622 33.730769 104.097424 427 2.698607 18 4798 0 554 877 76.399731 128.994294 552 586.337698 18 7 347.271506 345.836493 0 19 32 11.673966 39.434454
12623 33.807692 106.083066 76 2.698607 16 825 0 564 879 77.980402 129.328488 407 587.856764 16 8 354.456371 243.728503 0 19 32 11.000000 37.977537
12624 35.000000 105.658375 381 2.902747 23 4263 0 563 910 77.822174 134.520015 565 611.454614 23 8 353.737155 355.175749 0 19 33 11.398396 39.230419
12625 33.961538 108.647801 75 2.698607 18 811 0 577 883 80.040566 129.997150 433 590.896135 18 8 363.820753 261.733057 0 20 32 11.109589 38.557753
12626 35.192308 106.604957 371 2.902747 20 4392 0 568 915 78.613666 135.359355 556 563.997314 20 8 327.556943 319.648244 0 19 33 12.233983 39.672838
12627 34.807692 109.677857 76 2.800383 16 850 0 583 905 80.993394 133.681224 413 607.641928 16 8 368.151793 247.870339 0 20 33 11.486486 38.212508
12628 35.653846 111.710802 315 2.902747 19 3324 0 594 927 82.743446 137.375996 561 686.879979 19 8 413.717228 387.529127 0 20 34 10.827362 37.660140
12629 35.192308 116.190169 74 2.902747 16 832 0 616 915 86.255697 135.359355 456 615.269797 16 7 392.071349 277.778807 0 21 33 11.397260 38.782407
12630 36.692308 118.504063 433 3.005683 20 5221 0 629 954 88.338542 141.924736 628 591.353067 20 7 368.077257 367.408877 0 22 35 12.490431 40.173442
12631 36.846154 119.270440 75 3.005683 16 434 0 633 958 88.980503 142.599934 205 1188.332782 16 8 741.504194 201.674308 0 22 35 6.027778 22.683800
12632 37.615385 121.924339 388 3.109174 24 2086 0 647 978 91.231329 145.980906 483 1459.809058 24 8 912.313292 652.848607 0 22 36 5.503958 22.178500
12633 36.538462 117.742297 77 3.005683 20 814 0 625 950 87.697089 141.249874 451 706.249368 20 7 438.485444 301.709585 0 21 35 10.853333 38.068602
12634 36.923077 119.266967 426 3.005683 20 4348 0 633 960 88.980503 142.937658 620 714.688290 20 8 444.902516 434.479965 0 22 35 10.604878 37.580028
12635 37.384615 125.760174 76 3.109174 18 797 0 666 972 94.295689 144.965748 437 724.828738 18 8 471.478443 290.967386 0 23 36 10.917808 38.664965
12636 39.230769 130.795880 387 3.317764 23 3307 0 693 1020 98.668882 153.107379 649 956.921120 23 8 616.680516 572.208584 0 24 38 8.702632 32.554545
12637 38.153846 129.815755 76 3.213206 18 818 0 687 992 97.695214 148.352464 399 674.329380 18 7 444.069154 238.218586 0 24 37 11.521127 39.110843
12638 40.423077 134.150941 415 3.422834 20 5064 0 711 1051 101.596086 158.389666 707 659.956943 20 8 423.317027 420.603337 0 25 39 12.534653 41.236354
12639 40.320000 135.908122 74 3.422834 12 823 0 706 1008 100.782050 151.067651 459 686.671140 12 8 458.100227 279.879623 0 25 37 11.430556 38.771706
12640 40.461538 137.342422 397 3.422834 20 4382 0 727 1052 104.205704 158.560370 694 720.728955 20 8 473.662293 449.233008 0 26 39 11.235897 38.497163
12641 40.153846 137.003002 77 3.422834 18 866 0 725 1044 103.879114 157.195274 464 714.523972 18 8 472.177790 283.384938 0 25 39 11.702703 38.176592
12642 41.846154 136.874084 433 3.528405 23 5343 0 726 1088 104.042395 164.718230 711 686.325957 23 8 433.509981 423.317027 0 26 41 12.631206 40.032566
12643 40.846154 140.088624 73 3.422834 19 844 0 741 1062 106.494903 160.268451 471 667.785211 19 8 443.728763 264.275547 0 26 40 12.231884 39.610841
12644 42.346154 142.770645 397 3.634464 22 4552 0 756 1101 108.953484 166.947798 724 695.615825 22 7 453.972851 432.149416 0 27 41 12.106383 38.985054
12645 40.615385 140.103554 75 3.422834 19 857 0 741 1056 106.494903 159.243375 460 723.833524 19 7 484.067742 280.580292 0 26 39 11.739726 38.719231
12646 42.192308 142.002714 411 3.634464 19 4529 0 752 1097 108.297276 166.261448 725 755.733856 19 8 492.260344 472.177790 0 27 41 11.436869 38.236288
12647 39.592593 138.182450 120 3.317764 17 1199 0 744 1069 106.986137 161.465228 557 807.326142 17 8 534.930687 384.367781 0 26 40 10.075630 35.464779
12648 14.000000 0.000000 1 0.910437 4 3 14 14 14 0.910437 0.910437 3 15.173958 4 7 15.173958 1.833333 0 0 0 3.000000 0.000000
12649 41.037037 146.336113 293 3.528405 20 3452 0 787 1108 114.053285 168.149609 684 700.623369 20 7 475.222021 405.036551 0 28 42 12.552727 41.017867
12650 9.750000 5.760859 14 0.509214 6 30 0 15 39 0.995469 3.317764 4 55.296060 6 7 16.591145 2.777778 0 0 0 3.000000 0.000000
12651 44.769231 155.875026 286 3.847999 18 3480 0 824 1164 120.172042 177.795478 761 740.814490 18 8 500.716844 457.393083 0 30 44 12.563177 39.278610
12652 12.000000 5.416026 18 0.744771 7 60 0 15 72 0.995469 6.999567 6 87.494583 7 7 12.443359 3.675000 0 0 1 4.285714 0.880631
12653 44.571429 157.344124 295 3.847999 20 2827 0 862 1248 126.490757 192.364568 683 1068.692047 20 7 702.726428 539.148241 0 31 48 9.748276 27.825975
12655 47.115385 169.017370 306 4.171686 23 3513 0 892 1225 131.502961 188.363837 808 856.199261 23 8 597.740734 534.190572 1 32 47 11.989761 38.514789
12656 6.500000 6.500000 2 0.294000 4 2 0 13 13 0.826835 0.826835 2 20.670869 4 7 20.670869 1.500000 0 0 0 2.000000 0.000000
12657 46.800000 173.768812 115 4.063352 16 1193 0 898 1170 132.507846 178.832206 643 894.161032 16 7 662.539230 452.938060 1 33 44 10.845455 38.727999
12658 77.846154 233.919068 39 7.588351 12 663 0 888 1012 130.833486 151.747245 204 421.520124 12 7 363.426351 66.841559 1 32 37 18.416667 54.753171
12659 45.769231 171.268639 75 3.955453 18 779 0 902 1190 133.178215 182.292396 472 911.461979 18 8 665.891073 317.903970 0 33 45 10.671233 39.061264
12660 48.038462 172.833731 391 4.280445 21 4097 0 912 1249 134.855685 192.538707 848 962.693534 21 7 674.278427 620.794156 1 33 48 10.725131 38.942370
12661 46.730769 172.690153 73 4.063352 21 776 0 910 1215 134.520015 186.627074 498 933.135368 21 7 672.600075 338.083207 1 33 46 10.777778 38.768624
12662 48.730769 175.692379 420 4.280445 23 4839 0 927 1267 137.375996 195.675922 876 889.436007 23 7 624.436344 585.578320 1 34 48 11.802439 41.070819
12663 47.500000 176.539002 76 4.171686 20 798 0 930 1235 137.880643 190.102234 505 864.101063 20 8 626.730195 312.308705 1 34 47 11.083333 38.778484
12664 47.230769 174.982045 396 4.171686 22 4176 0 922 1228 136.535349 188.885186 847 858.569025 22 8 620.615223 563.602005 1 34 47 11.047619 39.448753
12665 47.000000 176.222543 74 4.171686 19 778 0 928 1222 137.544190 187.842636 503 939.213181 19 7 687.720950 341.979617 1 34 46 10.657534 38.799174
12666 49.653846 181.699867 424 4.389621 21 4831 0 958 1291 142.599934 199.866818 908 908.485538 21 8 648.181517 609.929239 1 35 49 11.811736 41.151176
12667 49.269231 184.169771 75 4.389621 17 817 0 970 1281 144.627526 198.119517 507 900.543260 17 8 657.397845 313.727569 1 36 49 11.191781 38.551036
12668 50.730769 190.673413 402 4.499205 21 4126 0 1004 1319 150.388375 204.767465 886 1023.837325 21 8 751.941873 652.494420 1 37 51 10.552430 38.651260
12669 51.153846 191.791091 159 4.609189 20 1983 0 1010 1330 151.407408 206.695986 670 861.233274 20 7 630.864200 395.592537 1 37 51 12.711538 40.211143
12670 51.884615 195.642595 420 4.609189 18 4641 0 1030 1349 154.809311 210.031344 919 954.687928 18 8 703.678687 618.323732 1 38 52 11.319512 40.142221
12671 51.653846 197.291261 73 4.609189 15 791 0 1038 1343 156.172256 208.977491 512 1044.887456 15 7 780.861278 349.005647 1 39 52 10.986111 38.936021
12672 51.884615 195.843997 391 4.609189 17 4300 0 1031 1349 154.979611 210.031344 909 954.687928 17 7 704.452779 610.691876 1 38 52 11.256545 39.031027
12673 51.615385 200.292493 127 4.609189 16 1175 0 1053 1342 158.731093 208.801901 584 1160.010562 16 7 881.839405 450.846220 1 39 52 9.475806 32.799111
12674 52.346154 198.750315 438 4.719566 15 4313 0 1046 1361 157.536433 212.140649 928 1060.703244 15 8 787.682167 687.720950 1 39 53 10.148235 37.073208
12675 51.692308 195.882376 78 4.609189 13 843 0 1031 1344 154.979611 209.153096 463 950.695892 13 8 704.452779 282.683482 1 38 52 11.240000 38.139338
12676 52.538462 194.115198 404 4.719566 21 3898 0 1023 1366 153.617754 213.020151 885 1183.445285 21 7 853.431965 724.064537 1 38 53 9.918575 34.892178
12677 52.653846 201.288148 74 4.719566 16 831 0 1059 1369 159.755828 213.548029 509 970.672857 16 6 726.162854 315.147150 1 39 53 11.383562 38.714491
12678 53.884615 203.446710 435 4.830327 18 4796 0 1071 1401 161.807334 219.186844 965 996.303836 18 7 735.487880 653.556059 1 40 54 11.153488 40.122657
12679 50.777778 197.359295 172 4.499205 17 1756 0 1057 1371 159.414174 213.900020 632 1069.500099 17 8 797.070869 444.099827 1 39 53 10.390533 39.071034
12680 51.920000 199.668309 27 4.609189 13 262 0 1030 1298 154.809311 201.090852 211 1005.454258 13 8 774.046556 125.153418 1 38 50 10.480000 38.491682
12681 49.185185 190.019499 227 4.389621 15 2021 0 1018 1328 152.767228 206.345210 689 1146.362277 15 8 848.706820 544.553634 1 38 51 9.228311 34.871492
12683 48.192308 181.180959 124 4.280445 15 1287 0 954 1253 141.924736 193.235420 658 878.342818 15 7 645.112436 422.745875 1 35 48 11.289474 40.008930
12684 6.500000 6.500000 2 0.294000 4 2 0 13 13 0.826835 0.826835 2 20.670869 4 7 20.670869 1.500000 0 0 0 2.000000 0.000000
12685 46.769231 172.267973 77 4.063352 16 805 0 908 1216 134.184433 186.800676 503 849.093983 16 8 609.929239 310.890561 1 33 46 11.180556 38.828443
12687 43.192308 156.984815 77 3.740999 12 771 0 828 1123 120.835547 170.727888 471 853.639442 12 7 604.177736 317.130656 0 30 42 10.708333 39.072382
12688 12.000000 0.000000 1 0.744771 4 1 12 12 12 0.744771 0.744771 1 37.238528 4 7 37.238528 1.000000 0 0 0 1.000000 0.000000
12689 40.038462 138.422842 218 3.422834 18 1555 0 732 1041 105.022662 156.683678 549 1119.169131 18 8 750.161870 540.076756 0 26 39 7.440191 29.627795
12691 11.240000 2.657518 71 0.664373 15 113 0 15 281 0.995469 34.941499 9 1747.074967 15 8 49.773435 25.460714 0 0 8 1.822581 0.582658
12692 6.000000 6.000000 2 0.294000 4 1 0 12 12 0.744771 0.744771 1 37.238528 4 7 37.238528 1.000000 0 0 0 1.000000 0.000000
12693 33.461538 115.130104 169 2.698607 10 1219 0 609 870 85.136431 127.825333 488 710.140736 10 8 472.980170 367.006110 0 21 31 9.097015 35.958697
12695 33.961538 117.839683 76 2.698607 13 683 0 623 883 87.376554 129.997150 443 590.896135 13 8 397.166155 268.696160 0 21 32 11.383333 42.745796
12696 11.000000 0.000000 1 0.664373 4 0 11 11 11 0.664373 0.664373 0 inf 4 7 inf nan 0 0 0 0.000000 nan
12697 33.884615 114.264648 76 2.698607 19 722 0 605 881 84.497571 129.662773 446 540.261556 19 7 352.073213 248.223354 0 21 32 12.237288 42.775860
12699 34.461538 115.554926 75 2.800383 17 306 0 612 896 85.615920 132.172795 206 1652.159938 17 8 1070.199002 304.237128 0 21 33 4.371429 22.970896
12700 6.000000 6.000000 2 0.294000 4 1 0 12 12 0.744771 0.744771 1 37.238528 4 7 37.238528 1.000000 0 0 0 1.000000 0.000000
12701 32.640000 112.161270 73 2.597437 14 287 0 582 816 80.834503 118.846200 201 1485.577499 14 7 1010.431294 295.621055 0 20 29 4.704918 24.448906
12703 31.807692 108.672769 74 2.496892 20 468 0 575 827 79.723233 120.669635 306 861.925962 20 8 569.451662 275.506395 0 19 30 7.548387 34.226795
12704 11.000000 0.000000 1 0.664373 4 0 11 11 11 0.664373 0.664373 0 inf 4 7 inf nan 0 0 0 0.000000 nan
12705 32.730769 105.489904 167 2.597437 18 1358 0 560 851 77.347704 124.658143 458 623.290715 18 7 386.738522 307.097068 0 19 31 10.609375 37.758533
12707 32.576923 104.917613 215 2.597437 17 1753 0 557 847 76.873556 123.992441 519 688.846895 17 8 427.075313 393.868098 0 19 30 9.178010 35.724070
12708 12.000000 0.000000 1 0.744771 4 1 12 12 12 0.744771 0.744771 1 37.238528 4 7 37.238528 1.000000 0 0 0 1.000000 0.000000
12709 31.615385 106.504993 75 2.496892 15 692 0 564 822 77.980402 119.840436 356 599.202178 15 8 389.902009 229.746388 0 19 29 10.328358 40.064645
12711 32.423077 108.343887 74 2.597437 18 674 0 574 843 79.564618 123.327117 421 513.862988 18 8 331.519243 232.288002 0 19 30 12.035714 43.294244
12712 11.000000 0.000000 1 0.664373 4 0 11 11 11 0.664373 0.664373 0 inf 4 7 inf nan 0 0 0 0.000000 nan
12713 30.777778 102.062919 125 2.396992 22 992 0 551 831 75.926231 121.333430 483 606.667148 22 7 379.631156 326.424304 0 18 30 10.122449 38.814647
12715 32.846154 110.666405 72 2.597437 20 467 0 586 854 81.470273 125.157666 346 893.983331 20 8 581.930519 317.583456 0 20 31 7.783333 34.865500
12716 6.000000 6.000000 2 0.294000 4 1 0 12 12 0.744771 0.744771 1 37.238528 4 7 37.238528 1.000000 0 0 0 1.000000 0.000000
12717 32.038462 108.425969 172 2.597437 19 1566 0 574 833 79.564618 121.665471 509 553.024870 19 8 361.657356 315.147150 0 19 30 11.347826 43.021338
12719 33.076923 108.428255 72 2.698607 21 283 0 575 860 79.723233 126.157345 202 1576.966807 21 8 996.540409 297.341807 0 19 31 4.716667 24.649606
12720 11.000000 0.000000 1 0.664373 4 0 11 11 11 0.664373 0.664373 0 inf 4 7 inf nan 0 0 0 0.000000 nan
12721 32.730769 110.882321 162 2.597437 16 1332 0 587 851 81.629300 124.658143 476 692.545239 16 6 453.496114 356.665931 0 20 31 9.722628 39.727122
12723 35.307692 115.998597 167 2.902747 20 1661 0 615 918 86.095704 135.863222 502 679.316109 20 8 430.478519 341.199936 0 21 33 10.512658 32.832474
12724 12.000000 0.000000 1 0.744771 4 2 12 12 12 0.744771 0.744771 2 18.619264 4 6 18.619264 1.500000 0 0 0 2.000000 0.000000
12725 35.259259 115.501994 162 2.902747 18 1378 0 624 952 87.536805 141.587263 458 786.595904 18 7 486.315586 341.218964 0 21 35 9.186667 31.309719
12727 36.840000 129.128984 73 3.005683 20 750 4 669 921 94.780534 136.367285 451 619.851294 20 7 430.820608 274.281441 0 23 34 11.538462 41.043346
12728 6.500000 6.500000 2 0.294000 4 2 0 13 13 0.826835 0.826835 2 20.670869 4 7 20.670869 1.500000 0 0 0 2.000000 0.000000
12729 38.576923 127.125067 312 3.213206 20 2595 0 674 1003 95.589207 150.218605 596 938.866284 20 7 597.432541 519.137979 0 23 37 8.856655 30.917593
12731 38.807692 129.696397 122 3.213206 15 1185 0 687 1009 97.695214 151.237520 521 756.187598 15 8 488.476070 356.047497 0 24 37 10.394737 34.337749
12732 6.500000 6.500000 2 0.294000 4 2 0 13 13 0.826835 0.826835 2 20.670869 4 7 20.670869 1.500000 0 0 0 2.000000 0.000000
12733 38.961538 134.641256 72 3.213206 18 796 0 712 1013 101.758978 151.917192 454 690.532693 18 7 462.540810 276.379260 0 25 37 11.705882 39.753305
12735 39.800000 137.059403 73 3.317764 16 774 0 711 995 101.596086 148.861171 466 676.641684 16 8 461.800393 284.788439 0 25 37 11.382353 39.742565
12736 12.000000 0.000000 1 0.744771 4 1 12 12 12 0.744771 0.744771 1 37.238528 4 7 37.238528 1.000000 0 0 0 1.000000 0.000000
12737 38.461538 139.135029 71 3.213206 17 679 0 734 1000 105.349636 149.709417 458 680.497351 17 7 478.861983 279.179153 0 26 37 11.316667 42.758427
12738 40.538462 142.529681 426 3.422834 21 4076 0 753 1054 108.461288 158.901835 735 722.281067 21 8 493.005855 479.605292 0 27 39 11.712644 43.451164
12739 39.923077 141.664806 75 3.317764 20 752 0 748 1038 107.641493 156.172256 471 780.861278 20 8 538.207463 317.130656 0 26 39 10.898551 39.757287
12740 41.307692 142.186435 375 3.528405 23 3804 0 752 1074 108.297276 162.320631 711 811.603157 23 8 541.486378 507.980432 0 27 40 10.685393 39.100517
12741 39.576923 140.324397 78 3.317764 25 753 0 741 1029 106.494903 154.639030 412 773.195151 25 8 532.474516 271.897427 0 26 38 10.458333 38.973972
12742 40.000000 143.830295 424 3.422834 24 4246 0 759 1040 109.445919 156.513185 735 652.138270 24 8 456.024661 439.638185 0 27 39 12.096866 44.463459
12743 40.888889 141.660087 215 3.422834 17 1632 0 762 1104 109.938590 167.462751 622 1046.642194 17 8 687.116188 545.102093 0 27 41 8.284264 33.602792
12744 42.192308 147.595867 385 3.634464 23 3953 0 780 1097 112.899547 166.261448 743 831.307241 23 8 564.497737 534.111829 0 28 41 10.402632 39.207256
12745 40.384615 146.368365 75 3.422834 18 753 0 772 1050 111.582529 158.218982 465 791.094908 18 7 557.912646 312.495250 0 27 39 10.605634 39.307555
12746 43.076923 152.625969 431 3.740999 24 4598 0 806 1120 117.191104 170.211910 780 773.690501 24 8 532.686838 513.179761 0 29 42 11.611111 41.874515
12747 43.423077 155.347544 74 3.740999 20 732 0 820 1129 119.508926 171.760325 448 780.728752 20 8 543.222391 272.185436 0 29 42 11.090909 40.724770
12748 43.576923 158.118790 386 3.740999 23 3625 0 834 1133 121.831528 172.448971 784 862.244856 23 8 609.157642 567.793365 0 30 43 10.097493 40.370553
12749 42.076923 160.205619 74 3.634464 18 662 0 843 1094 123.327117 165.746877 476 828.734387 18 7 616.635585 320.999338 0 30 41 10.677419 42.016807
12750 43.384615 160.753054 418 3.740999 24 4131 0 847 1128 123.992441 171.588208 810 779.946401 24 8 563.602005 535.694757 0 30 42 11.286885 43.605499
12751 43.076923 161.619192 74 3.740999 19 665 0 851 1120 124.658143 170.211910 484 709.216293 19 8 519.408930 272.666775 0 31 42 12.090909 44.500571
12752 44.346154 163.558727 393 3.847999 23 3926 0 862 1153 126.490757 175.896417 816 879.482086 23 8 632.453785 594.230999 0 31 43 10.845304 40.195837
12753 44.423077 165.336992 74 3.847999 19 762 0 871 1155 127.992258 176.241545 460 801.097933 19 7 581.782992 280.580292 0 31 44 11.373134 40.424182
12754 47.000000 172.227488 418 4.171686 22 4117 0 908 1222 134.184433 187.842636 835 939.213181 22 8 670.922163 609.988047 1 33 46 10.721354 39.032211
12755 46.777778 171.475586 166 4.063352 16 1962 0 921 1263 136.367285 194.978318 664 812.409659 16 8 568.197019 391.552535 1 34 48 12.496815 40.179632
12756 48.076923 172.614716 374 4.280445 23 4345 0 911 1250 134.687839 192.712861 844 802.970254 23 7 561.199330 514.555886 1 33 48 12.069444 40.208943
12757 46.846154 171.664183 166 4.063352 21 1834 0 905 1218 133.681224 187.147931 638 850.672412 21 7 607.641928 408.107572 1 33 46 11.182927 35.990726
12758 47.423077 174.139240 426 4.171686 19 4799 0 918 1233 135.863222 189.754425 866 862.520112 19 8 617.560099 577.990273 1 33 47 11.536058 40.791610
12759 46.692308 172.886083 76 4.063352 19 785 0 911 1214 134.687839 186.453488 475 932.267438 19 8 673.439196 320.225180 1 33 46 10.902778 39.160694
12760 46.192308 171.792142 392 4.063352 21 3846 0 905 1201 133.681224 184.198373 841 920.991864 21 8 668.406121 614.972986 1 33 46 10.773109 40.562730
12761 47.440000 178.526431 74 4.171686 18 728 8 922 1186 136.535349 181.599816 499 907.999082 18 7 682.676745 338.862089 1 34 45 10.705882 40.170980
12762 48.192308 177.187866 434 4.280445 18 5032 0 934 1253 138.553807 193.235420 885 878.342818 18 8 629.790030 592.416440 1 34 48 11.980952 40.460853
12763 51.680000 183.180069 71 4.609189 19 907 7 949 1292 141.081211 200.041634 466 833.506808 19 8 587.838377 261.056069 1 35 50 12.774648 39.072052
12764 51.807692 182.874909 395 4.609189 22 4824 0 966 1347 143.951330 209.680000 880 873.666668 22 8 599.797209 539.565081 1 35 52 12.465116 38.576086
12765 50.461538 187.532609 73 4.499205 20 896 0 988 1312 147.674470 203.541179 509 848.088245 20 7 615.310291 288.884888 1 36 50 12.444444 38.853317
